iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
DM,DMA,Dominica,2009,68787,NA,NA,NA,2023-10-26
DM,DMA,Dominica,2008,68782,NA,NA,NA,2023-10-26
DM,DMA,Dominica,2007,68775,NA,NA,NA,2023-10-26
DM,DMA,Dominica,2006,68742,NA,NA,NA,2023-10-26
DM,DMA,Dominica,2005,68674,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2022,11228821,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2021,11117873,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2020,10999664,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2019,10881882,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2018,10765531,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2017,10647244,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2016,10527592,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2015,10405832,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2014,10282115,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2013,10157051,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2012,10030882,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2011,9903737,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2010,9775755,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2009,9648061,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2008,9522948,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2007,9402206,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2006,9284168,NA,NA,NA,2023-10-26
DO,DOM,Dominican Republic,2005,9164768,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2022,18001000,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2021,17797737,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2020,17588595,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2019,17343740,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2018,17015672,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2017,16696944,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2016,16439585,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2015,16195902,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2014,15957994,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2013,15722989,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2012,15483883,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2011,15237728,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2010,14989585,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2009,14742766,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2008,14496797,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2007,14251835,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2006,14009061,NA,NA,NA,2023-10-26
EC,ECU,Ecuador,2005,13770012,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2022,110990103,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2021,109262178,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2020,107465134,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2019,105618671,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2018,103740765,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2017,101789386,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2016,99784030,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2015,97723799,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2014,95592324,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2013,93377890,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2012,91240376,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2011,89200054,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2010,87252413,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2009,85501064,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2008,83844783,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2007,82218755,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2006,80629670,NA,NA,NA,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2005,79075310,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2022,6336392,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2021,6314167,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2020,6292731,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2019,6280217,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2018,6276342,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2017,6266654,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2016,6250510,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2015,6231066,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2014,6209526,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2013,6185642,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2012,6161289,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2011,6137349,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2010,6114034,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2009,6091188,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2008,6068099,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2007,6044131,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2006,6034436,NA,NA,NA,2023-10-26
SV,SLV,El Salvador,2005,6037817,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2022,1674908,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2021,1634466,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2020,1596049,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2019,1553031,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2018,1502091,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2017,1450694,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2016,1398927,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2015,1346973,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2014,1295183,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2013,1243941,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2012,1193636,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2011,1144588,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2010,1094524,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2009,1043686,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2008,994971,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2007,948814,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2006,905418,NA,NA,NA,2023-10-26
GQ,GNQ,Equatorial Guinea,2005,864726,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2022,3684032,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2021,3620312,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2020,3555868,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2019,3498818,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2018,3445374,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2017,3396933,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2016,3365287,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2015,3340006,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2014,3323425,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2013,3296367,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2012,3252596,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2011,3207570,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2010,3147727,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2009,3083888,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2008,3005779,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2007,2926168,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2006,2880093,NA,NA,NA,2023-10-26
ER,ERI,Eritrea,2005,2831732,NA,NA,NA,2023-10-26
EE,EST,Estonia,2022,1344768,NA,NA,NA,2023-10-26
EE,EST,Estonia,2021,1330932,NA,NA,NA,2023-10-26
EE,EST,Estonia,2020,1329522,NA,NA,NA,2023-10-26
EE,EST,Estonia,2019,1326898,NA,NA,NA,2023-10-26
EE,EST,Estonia,2018,1321977,NA,NA,NA,2023-10-26
EE,EST,Estonia,2017,1317384,NA,NA,NA,2023-10-26
EE,EST,Estonia,2016,1315790,NA,NA,NA,2023-10-26
EE,EST,Estonia,2015,1315407,NA,NA,Break in series.,2023-10-26
EE,EST,Estonia,2014,1314545,NA,NA,NA,2023-10-26
EE,EST,Estonia,2013,1317997,NA,NA,NA,2023-10-26
EE,EST,Estonia,2012,1322696,NA,NA,NA,2023-10-26
EE,EST,Estonia,2011,1327439,NA,NA,NA,2023-10-26
EE,EST,Estonia,2010,1331475,NA,NA,NA,2023-10-26
EE,EST,Estonia,2009,1334515,NA,NA,NA,2023-10-26
EE,EST,Estonia,2008,1337090,NA,NA,NA,2023-10-26
EE,EST,Estonia,2007,1340680,NA,NA,NA,2023-10-26
EE,EST,Estonia,2006,1346810,NA,NA,NA,2023-10-26
EE,EST,Estonia,2005,1354775,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2022,1201670,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2021,1192271,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2020,1180655,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2019,1169613,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2018,1160428,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2017,1151390,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2016,1142524,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2015,1133936,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2014,1125865,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2013,1118319,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2012,1111444,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2011,1105371,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2010,1099920,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2009,1094886,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2008,1089870,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2007,1084008,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2006,1077735,NA,NA,NA,2023-10-26
SZ,SWZ,Eswatini,2005,1071886,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2022,123379924,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2021,120283026,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2020,117190911,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2019,114120594,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2018,111129438,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2017,108197950,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2016,105293228,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2015,102471895,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2014,99746766,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2013,97084366,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2012,94451280,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2011,91817929,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2010,89237791,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2009,86755585,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2008,84357105,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2007,81996185,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2006,79691050,NA,NA,NA,2023-10-26
ET,ETH,Ethiopia,2005,77469940,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2022,53090,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2021,52889,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2020,52415,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2019,51681,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2018,50955,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2017,50230,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2016,49500,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2015,48816,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2014,48465,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2013,48418,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2012,48392,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2011,48386,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2010,48410,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2009,48429,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2008,48411,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2007,48361,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2006,48313,NA,NA,NA,2023-10-26
FO,FRO,Faroe Islands,2005,48291,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2022,929766,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2021,924610,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2020,920422,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2019,918465,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2018,918996,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2017,919019,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2016,918371,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2015,917200,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2014,915560,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2013,913453,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2012,911059,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2011,908355,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2010,905169,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2009,901383,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2008,896731,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2007,890648,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2006,883083,NA,NA,NA,2023-10-26
FJ,FJI,Fiji,2005,874923,NA,NA,NA,2023-10-26
FI,FIN,Finland,2022,5556880,NA,NA,Preliminary.,2023-10-26
FI,FIN,Finland,2021,5541017,NA,NA,NA,2023-10-26
FI,FIN,Finland,2020,5529543,NA,NA,NA,2023-10-26
FI,FIN,Finland,2019,5521606,NA,NA,NA,2023-10-26
FI,FIN,Finland,2018,5515525,NA,NA,NA,2023-10-26
FI,FIN,Finland,2017,5508214,NA,NA,NA,2023-10-26
FI,FIN,Finland,2016,5495303,NA,NA,NA,2023-10-26
FI,FIN,Finland,2015,5479531,NA,NA,NA,2023-10-26
FI,FIN,Finland,2014,5461512,NA,NA,NA,2023-10-26
FI,FIN,Finland,2013,5438972,NA,NA,NA,2023-10-26
FI,FIN,Finland,2012,5413971,NA,NA,NA,2023-10-26
FI,FIN,Finland,2011,5388272,NA,NA,NA,2023-10-26
FI,FIN,Finland,2010,5363352,NA,NA,NA,2023-10-26
FI,FIN,Finland,2009,5338871,NA,NA,NA,2023-10-26
FI,FIN,Finland,2008,5313399,NA,NA,NA,2023-10-26
FI,FIN,Finland,2007,5288720,NA,NA,NA,2023-10-26
FI,FIN,Finland,2006,5266268,NA,NA,NA,2023-10-26
FI,FIN,Finland,2005,5246096,NA,NA,NA,2023-10-26
FR,FRA,France,2022,67935660,NA,NA,Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
FR,FRA,France,2021,67749632,NA,NA,Preliminary.,2023-10-26
FR,FRA,France,2020,67571107,NA,NA,Preliminary.,2023-10-26
FR,FRA,France,2019,67388001,NA,NA,Preliminary.,2023-10-26
FR,FRA,France,2018,67158348,NA,NA,NA,2023-10-26
FR,FRA,France,2017,66918020,NA,NA,NA,2023-10-26
FR,FRA,France,2016,66724104,NA,NA,NA,2023-10-26
FR,FRA,France,2015,66548272,NA,NA,NA,2023-10-26
FR,FRA,France,2014,66312067,NA,NA,Break in series.,2023-10-26
FR,FRA,France,2013,66002289,NA,NA,NA,2023-10-26
FR,FRA,France,2012,65662240,NA,NA,NA,2023-10-26
FR,FRA,France,2011,65345233,NA,NA,NA,2023-10-26
FR,FRA,France,2010,65030575,NA,NA,NA,2023-10-26
FR,FRA,France,2009,64710879,NA,NA,NA,2023-10-26
FR,FRA,France,2008,64379696,NA,NA,NA,2023-10-26
FR,FRA,France,2007,64021737,NA,NA,NA,2023-10-26
FR,FRA,France,2006,63628261,NA,NA,NA,2023-10-26
FR,FRA,France,2005,63188395,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2022,306279,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2021,304032,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2020,301920,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2019,299717,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2018,297606,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2017,295450,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2016,293541,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2015,291787,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2014,289873,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2013,288032,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2012,286584,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2011,285265,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2010,283788,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2009,282283,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2008,280558,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2007,278178,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2006,274901,NA,NA,NA,2023-10-26
PF,PYF,French Polynesia,2005,271060,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2022,2388992,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2021,2341179,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2020,2292573,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2019,2242785,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2018,2192012,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2017,2140215,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2016,2086206,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2015,2028517,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2014,1966855,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2013,1902226,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2012,1836705,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2011,1772500,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2010,1711105,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2009,1653542,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2008,1599978,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2007,1549774,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2006,1502534,NA,NA,NA,2023-10-26
GA,GAB,Gabon,2005,1458353,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2022,2705992,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2021,2639916,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2020,2573995,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2019,2508883,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2018,2444916,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2017,2381182,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2016,2317206,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2015,2253133,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2014,2189019,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2013,2124869,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2012,2061014,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2011,1998212,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2010,1937275,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2009,1878119,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2008,1820542,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2007,1764883,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2006,1711294,NA,NA,NA,2023-10-26
GM,GMB,"Gambia, The",2005,1660368,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2022,3712502,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2021,3708610,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2020,3722716,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2019,3720161,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2018,3726549,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2017,3728004,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2016,3727505,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2015,3725276,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2014,3719414,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2013,3717668,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2012,3728874,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2011,3756441,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2010,3786695,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2009,3814419,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2008,3848449,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2007,3860158,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2006,3880347,NA,NA,NA,2023-10-26
GE,GEO,Georgia,2005,3902469,NA,NA,NA,2023-10-26
DE,DEU,Germany,2022,84079811,NA,NA,NA,2023-10-26
DE,DEU,Germany,2021,83196078,NA,NA,NA,2023-10-26
DE,DEU,Germany,2020,83160871,NA,NA,NA,2023-10-26
DE,DEU,Germany,2019,83092962,NA,NA,NA,2023-10-26
DE,DEU,Germany,2018,82905782,NA,NA,NA,2023-10-26
DE,DEU,Germany,2017,82657002,NA,NA,NA,2023-10-26
DE,DEU,Germany,2016,82348669,NA,NA,NA,2023-10-26
DE,DEU,Germany,2015,81686611,NA,NA,NA,2023-10-26
DE,DEU,Germany,2014,80982500,NA,NA,NA,2023-10-26
DE,DEU,Germany,2013,80645605,NA,NA,NA,2023-10-26
DE,DEU,Germany,2012,80425823,NA,NA,NA,2023-10-26
DE,DEU,Germany,2011,80274983,NA,NA,Break in series.,2023-10-26
DE,DEU,Germany,2010,81776930,NA,NA,NA,2023-10-26
DE,DEU,Germany,2009,81902307,NA,NA,NA,2023-10-26
DE,DEU,Germany,2008,82110097,NA,NA,NA,2023-10-26
DE,DEU,Germany,2007,82266372,NA,NA,NA,2023-10-26
DE,DEU,Germany,2006,82376451,NA,NA,NA,2023-10-26
DE,DEU,Germany,2005,82469422,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2022,33475870,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2021,32833031,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2020,32180401,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2019,31522290,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2018,30870641,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2017,30222262,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2016,29554303,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2015,28870939,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2014,28196358,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2013,27525597,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2012,26858762,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2011,26205941,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2010,25574719,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2009,24950762,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2008,24326087,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2007,23708320,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2006,23098586,NA,NA,NA,2023-10-26
GH,GHA,Ghana,2005,22496951,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2022,32649,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2021,32669,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2020,32709,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2019,32685,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2018,32648,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2017,32602,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2016,32565,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2015,32520,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2014,32452,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2013,32411,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2012,32160,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2011,31701,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2010,31262,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2009,30819,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2008,30398,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2007,29996,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2006,29587,NA,NA,NA,2023-10-26
GI,GIB,Gibraltar,2005,29155,NA,NA,NA,2023-10-26
GR,GRC,Greece,2022,10566531,NA,NA,Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
GR,GRC,Greece,2021,10641221,NA,NA,Estimated by the government.,2023-10-26
GR,GRC,Greece,2020,10698599,NA,NA,NA,2023-10-26
GR,GRC,Greece,2019,10721582,NA,NA,NA,2023-10-26
GR,GRC,Greece,2018,10732882,NA,NA,NA,2023-10-26
GR,GRC,Greece,2017,10754679,NA,NA,NA,2023-10-26
GR,GRC,Greece,2016,10775971,NA,NA,NA,2023-10-26
GR,GRC,Greece,2015,10820883,NA,NA,NA,2023-10-26
GR,GRC,Greece,2014,10892413,NA,NA,NA,2023-10-26
GR,GRC,Greece,2013,10965211,NA,NA,NA,2023-10-26
GR,GRC,Greece,2012,11045011,NA,NA,NA,2023-10-26
GR,GRC,Greece,2011,11104899,NA,NA,NA,2023-10-26
GR,GRC,Greece,2010,11121341,NA,NA,NA,2023-10-26
GR,GRC,Greece,2009,11107017,NA,NA,NA,2023-10-26
GR,GRC,Greece,2008,11077841,NA,NA,NA,2023-10-26
GR,GRC,Greece,2007,11048473,NA,NA,NA,2023-10-26
GR,GRC,Greece,2006,11020362,NA,NA,NA,2023-10-26
GR,GRC,Greece,2005,10987314,NA,NA,NA,2023-10-26
